race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 10 - WPK - 2026-06-11,2026-06-11,WPK,10,6,1,Sammy Ethan,1,True,True,0.36326189977845147,1.0126312178709267,1,True,True,0.548730299058013,0.6001482167260445,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.36326189977845147
Race 11 - AP_K - 2026-06-11,2026-06-11,AP_K,11,7,2,Flying Artie,3,False,True,0.15569623253659406,1.8598483973739584,1,True,True,0.5612259831351747,0.5776316325826025,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.15569623253659406
Race 11 - BEN - 2026-06-12,2026-06-12,BEN,11,8,6,Flaming Smooth,6,False,False,0.05813781537944088,2.844938959730387,1,True,True,0.44760340242743046,0.8038477010821266,3,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T215021+1000_daemon_autopilot/shadow_predictions.jsonl,0.05813781537944088
Race 11 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,11,8,8,Janes Jet,3,False,True,0.16249017356784395,1.8171377493924799,1,True,True,0.5228719800931443,0.6484186248173391,6,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T143200+1000_daemon_autopilot/shadow_predictions.jsonl,0.16249017356784395
Race 11 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,11,8,7,Blue Lakoda,1,True,True,0.25765268614588693,1.3561427787008797,1,True,True,0.5929964878813528,0.5225668026303605,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.25765268614588693
Race 11 - CASO - 2026-06-11,2026-06-11,CASO,11,8,7,Misty Bonus,2,False,True,0.1851739015304234,1.686459887162356,5,False,False,0.08364488942399087,2.481174948167716,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T181416+1000_daemon_autopilot/shadow_predictions.jsonl,0.18517390153042337
Race 11 - DUBBO - 2026-06-13,2026-06-13,DUBBO,11,8,3,Always Brave,8,False,False,0.04908428385893503,3.014216379758997,4,False,False,0.0740452065471551,2.6030794730150957,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.04908428385893501
Race 11 - GEE - 2026-06-13,2026-06-13,GEE,11,8,8,Jumping Oreo,7,False,False,0.034884802036628526,3.355704016348947,2,False,True,0.20760677530952523,1.5721094918572296,6,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.03488480203662852
Race 11 - GRDN - 2026-06-12,2026-06-12,GRDN,11,7,7,Early Concrete,3,False,True,0.1119391916668168,2.1897994866740222,4,False,False,0.1306094994799807,2.035543327572313,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T180234+1000_daemon_autopilot/shadow_predictions.jsonl,0.11193919166681678
Race 11 - GUNNEDAH - 2026-06-10,2026-06-10,GUNNEDAH,11,7,7,Motor City Bomb,7,False,False,0.08192453594834344,2.50195674876065,3,False,True,0.12724528953423592,2.0616386416493504,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T175349+1000_daemon_autopilot/shadow_predictions.jsonl,0.08192453594834344
Race 11 - HEA - 2026-06-16,2026-06-16,HEA,11,7,7,Mr. Otto,4,False,False,0.1441914490666429,1.9366133550113058,1,True,True,0.4809189006808877,0.732056628744947,3,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.1441914490666429
Race 11 - HEA - 2026-06-19,2026-06-19,HEA,11,8,3,Path To Nirvana,4,False,False,0.14355426381473066,1.941042170210894,7,False,False,0.0259386838334936,3.652019840259527,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T134709+1000_daemon_autopilot/shadow_predictions.jsonl,0.14355426381473063
Race 11 - HOBT - 2026-06-11,2026-06-11,HOBT,11,7,1,Bedale,7,False,False,0.08155449032591279,2.506483889188031,1,True,True,0.43109634181174716,0.841423682971971,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.08155449032591279
Race 11 - LADBROKES-Q1-LAKESIDE - 2026-06-10,2026-06-10,LADBROKES-Q1-LAKESIDE,11,8,7,Heatley Hayze,4,False,False,0.13798568601085645,1.9806053237637076,2,False,True,0.24981254153879168,1.387044476230732,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T175349+1000_daemon_autopilot/shadow_predictions.jsonl,0.13798568601085645
Race 11 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,11,8,4,Typhoon Saskia,7,False,False,0.06530047354197381,2.7287559909347165,1,True,True,0.49518815612081185,0.7028174752628565,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.06530047354197382
Race 11 - MAND - 2026-06-12,2026-06-12,MAND,11,6,5,Rigatoni Monelli,6,False,False,0.04665766898735519,3.064917971044499,1,True,True,0.4230290691098291,0.860314380997227,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T233202+1000_daemon_autopilot/shadow_predictions.jsonl,0.04665766898735519
Race 11 - MOUNT - 2026-06-14,2026-06-14,MOUNT,11,6,7,Lady Tsunade,5,False,False,0.1137823529678146,2.1734678398961864,1,True,True,0.5926071637140717,0.5232235552993506,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.1137823529678146
Race 11 - SAN - 2026-06-11,2026-06-11,SAN,11,8,1,Par Excellence,2,False,True,0.1633689854155655,1.8117439223102803,1,True,True,0.49624282074215786,0.7006899141037068,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.16336898541556547
Race 11 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,11,8,3,Scott Greyscale,3,False,True,0.12349178250053054,2.091580663585129,3,False,True,0.09074049267845559,2.3997515751990623,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T123200+1000_daemon_autopilot/shadow_predictions.jsonl,0.12349178250053054
Race 11 - TAREE - 2026-06-13,2026-06-13,TAREE,11,7,6,Squid Worth,2,False,True,0.23075735709571124,1.466388522702408,3,False,True,0.12972617179182258,2.04232942087784,7,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T101711+1000_daemon_autopilot/shadow_predictions.jsonl,0.23075735709571119
Race 11 - TAREE - 2026-06-20,2026-06-20,TAREE,11,8,8,Jake Peralta,1,True,True,0.2802239530194016,1.2721661632960655,2,False,True,0.14937028686636167,1.9013269091532332,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T101711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2802239530194016
Race 11 - TEMORA - 2026-06-17,2026-06-17,TEMORA,11,8,2,Tiggerlong Socks,1,True,True,0.324528562744341,1.1253817259278007,2,False,True,0.1747908116253256,1.744165382214802,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.32452856274434105
Race 11 - TOWNSVILLE - 2026-06-12,2026-06-12,TOWNSVILLE,11,8,1,Peppimenarti,1,True,True,0.2167419647884957,1.5290477353419978,3,False,True,0.10163339382940108,2.286383118417765,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T142126+1000_daemon_autopilot/shadow_predictions.jsonl,0.2167419647884957
Race 11 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,11,8,1,Haras Suzuki,1,True,True,0.3414629863155484,1.0745159914514442,2,False,True,0.22393860597762494,1.4963833451510415,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T150200+1000_daemon_autopilot/shadow_predictions.jsonl,0.34146298631554833
Race 11 - TRA - 2026-06-12,2026-06-12,TRA,11,8,7,Sarsaparilla Kid,5,False,False,0.12309462309589739,2.0948019259016832,2,False,True,0.16024557279342747,1.8310478104370744,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T220746+1000_daemon_autopilot/shadow_predictions.jsonl,0.12309462309589739
Race 11 - WAGGA - 2026-06-12,2026-06-12,WAGGA,11,8,5,Chattahooche,6,False,False,0.08193653907906805,2.5018102450135697,2,False,True,0.1345231629460688,2.006018879555173,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T215021+1000_daemon_autopilot/shadow_predictions.jsonl,0.08193653907906805
Race 11 - WRGL - 2026-06-11,2026-06-11,WRGL,11,6,3,Whatever Thrill,4,False,False,0.15936057502154932,1.8365858768344039,1,True,True,0.4843904427659596,0.7248639975433402,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T171233+1000_daemon_autopilot/shadow_predictions.jsonl,0.15936057502154932
Race 12 - AP_K - 2026-06-11,2026-06-11,AP_K,12,6,7,Black Ninja,5,False,False,0.13508906314513908,2.0018209910668694,4,False,False,0.12973082504006359,2.0422935517488643,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T223127+1000_daemon_autopilot/shadow_predictions.jsonl,0.1350890631451391
Race 12 - AP_K - 2026-06-18,2026-06-18,AP_K,12,6,1,No Ear Trindall,3,False,True,0.15094855358947795,1.8908162049256911,1,True,True,0.53749384374981,0.6208379725346365,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T224700+1000_daemon_autopilot/shadow_predictions.jsonl,0.15094855358947795
Race 12 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,12,8,6,Bogie Pride,6,False,False,0.09003580459509129,2.4075478589304335,3,False,True,0.08123288231206313,2.510435159204424,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.09003580459509129
Race 12 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,12,8,6,Aliir,2,False,True,0.26855996208392746,1.3146810674932412,1,True,True,0.5451967375759348,0.6066085630809376,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.2685599620839274
Race 12 - CASO - 2026-06-11,2026-06-11,CASO,12,8,7,Little Dulcie,4,False,False,0.09797755869075896,2.323016819485894,2,False,True,0.12353848879054177,2.091202521341074,3,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T183015+1000_daemon_autopilot/shadow_predictions.jsonl,0.09797755869075893
Race 12 - DUBBO - 2026-06-13,2026-06-13,DUBBO,12,8,4,Hot To Test,8,False,False,0.06735063252635864,2.697842984538705,5,False,False,0.05921759486516042,2.826536570690344,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.06735063252635864
Race 12 - GEE - 2026-06-12,2026-06-12,GEE,12,8,2,Paw Vancouver,1,True,True,0.48406416102972294,0.7255378169403528,7,False,False,0.0359524971530828,3.325556735389257,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T180234+1000_daemon_autopilot/shadow_predictions.jsonl,0.4840641610297229
Race 12 - GEE - 2026-06-13,2026-06-13,GEE,12,8,7,Paw Oppa,3,False,True,0.16434467783414478,1.8057893625167596,4,False,False,0.10210037300703709,2.28179890046817,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.16434467783414475
Race 12 - GRDN - 2026-06-12,2026-06-12,GRDN,12,7,6,Extreme Blue,4,False,False,0.13304843699036126,2.017042029163246,1,True,True,0.5622911068877384,0.5757355794097275,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T180234+1000_daemon_autopilot/shadow_predictions.jsonl,0.13304843699036123
Race 12 - HEA - 2026-06-19,2026-06-19,HEA,12,7,7,In The Clouds,2,False,True,0.16900179191804163,1.7778459610499406,2,False,True,0.15310080330984477,1.8766587293705088,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T140205+1000_daemon_autopilot/shadow_predictions.jsonl,0.1690017919180416
Race 12 - HEA - 2026-06-21,2026-06-21,HEA,12,8,4,Aston Rennes,7,False,False,0.08508416877748076,2.4641142915255996,3,False,True,0.07821748206641287,2.5482621005792723,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.08508416877748076
Race 12 - HOBT - 2026-06-11,2026-06-11,HOBT,12,8,6,Trick,1,True,True,0.28914029948383935,1.2408432433278755,1,True,True,0.34537189311700606,1.0631334914590582,6,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T215643+1000_daemon_autopilot/shadow_predictions.jsonl,0.28914029948383935
Race 12 - LADBROKES-Q1-LAKESIDE - 2026-06-10,2026-06-10,LADBROKES-Q1-LAKESIDE,12,8,5,Velocity Commit,7,False,False,0.06010558824970463,2.8116524592393786,2,False,True,0.24418004245230665,1.4098494468848344,6,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T180949+1000_daemon_autopilot/shadow_predictions.jsonl,0.06010558824970463
Race 12 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,12,8,7,Tusken Warrior,3,False,True,0.15556282476557304,1.8607056111710218,2,False,True,0.15927716494850336,1.8371094185527137,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.15556282476557304
Race 12 - MOUNT - 2026-06-14,2026-06-14,MOUNT,12,5,8,Trust Deed,3,False,True,0.14635148692018812,1.9217441058672378,2,False,True,0.27865881979074997,1.2777671136076414,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T151700+1000_daemon_autopilot/shadow_predictions.jsonl,0.14635148692018812
Race 12 - RICH - 2026-06-12,2026-06-12,RICH,12,6,4,Maybe Next Week,1,True,True,0.39557340632762156,0.9274189051341873,1,True,True,0.6111349180356854,0.492437529070923,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T220746+1000_daemon_autopilot/shadow_predictions.jsonl,0.39557340632762156
Race 12 - SAN - 2026-06-11,2026-06-11,SAN,12,8,8,Crackerjack Hops,3,False,True,0.13608218871923106,1.9944962469613334,1,True,True,0.43417369031265207,0.8343106168499627,7,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T221801+1000_daemon_autopilot/shadow_predictions.jsonl,0.13608218871923103
Race 12 - TAREE - 2026-06-13,2026-06-13,TAREE,12,8,5,Kicker Mini,2,False,True,0.1825438195783305,1.7007650275022068,4,False,False,0.06009378958569377,2.811848777461007,8,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T101711+1000_daemon_autopilot/shadow_predictions.jsonl,0.1825438195783305
Race 12 - TEMORA - 2026-06-17,2026-06-17,TEMORA,12,8,3,Balmoral Queen,8,False,False,0.07988766126231153,2.527133865390199,3,False,True,0.12277091328689779,2.097435153809989,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.07988766126231153
Race 12 - TOWNSVILLE - 2026-06-12,2026-06-12,TOWNSVILLE,12,8,1,George Jetson,2,False,True,0.17353552070540232,1.7513729702591059,3,False,True,0.0951275277379598,2.3525368903495556,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T145148+1000_daemon_autopilot/shadow_predictions.jsonl,0.1735355207054023
Race 12 - WAR - 2026-06-11,2026-06-11,WAR,12,7,8,Paw Inflame,3,False,True,0.1871677395594098,1.6757500612028189,1,True,True,0.5446522617044366,0.6076077398791105,5,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.18716773955940982
