path,size,modified_date,sha256
form_guides/downloaded/Race 10 - QST - 25 July 2025.csv,4392,2025-07-30 20:25:22,f9b5d9ecd06c5ca4617038b8a9c724af29dbc7f8799c8ef11cba9a25454ed199
form_guides/downloaded/Race 2 - BUL - 22 July 2025.csv,2486,2025-07-30 20:50:28,cdb5c19d43e0687659fb80d585bc9d255a039e01e09b6a189b16383d35d0c77e
form_guides/downloaded/Race 5 - RICH - 25 July 2025.csv,3624,2025-07-30 20:22:45,0f4978853fe05ed4ba11bead689ae6387411fa3e2a4515ed220890fe16c4269c
form_guides/downloaded/Race 3 - BAL - 01 July 2025.csv,3336,2025-07-30 23:40:28,86ef5df2052504c1136f2947de64f2c330e276f92fc0938520f8b13f70c595dd
form_guides/downloaded/Race 4 - TAR - 20 July 2025.csv,4450,2025-07-30 21:07:14,e4e527dfc2fa51518b75e5cefc3b655faf7877f1e96ec9ac7d22d39951d227f0
form_guides/downloaded/Race 3 - MEA - 02 July 2025.csv,3019,2025-07-30 23:35:08,d05c3fc7fd43c2ce2ef9a86e9c15d36766e6c4651a5b9bcec9a8cbae1179a3db
form_guides/downloaded/Race 3 - HEA - 06 July 2025.csv,4815,2025-07-30 22:57:58,e6d7308a683bceef677aa93db8f56db468145d7d1ee7685582105b6a48ae1035
form_guides/downloaded/Race 8 - HEA - 20 July 2025.csv,3861,2025-07-30 21:08:58,2f6e872b743448e37f472167b7f9a602d7d1640a108b14a43fe48a16ff0b6f42
form_guides/downloaded/Race 7 - WAR - 10 July 2025.csv,3775,2025-07-30 22:27:09,2aec3510391b6d084ed5b7d86d84a231d1a4155a1c0f609452f630ad71106373
form_guides/downloaded/Race 14 - BAL - 28 July 2025.csv,4824,2025-07-30 20:05:38,97d5c009eae7c7f360e6c29a7ffc187b3f88c5a2e5d5bd3de32988c5733d841b
form_guides/downloaded/Race 8 - BAL - 09 July 2025.csv,4414,2025-07-30 22:37:03,4e6a1221bf34ab21d95848f2c3c32eb12df52c23a021dfd07508ea105c1786b7
form_guides/downloaded/Race 10 - WAR - 17 July 2025.csv,2847,2025-07-30 21:35:31,0f3d6f46901763cfb14ddfc639740c9a9ca1fde0698964c9936031480e34102d
form_guides/downloaded/Race 3 - SHEP - 24 July 2025.csv,4225,2025-07-30 20:32:52,050e954e5271e67ce584e5b7d1d15d9b5292b4578860bb935958e3933102f96a
form_guides/downloaded/Race 10 - DUB - 07 July 2025.csv,3135,2025-07-30 22:49:25,468d028cbc091e7fa2d90cb637d4885a0341e0e2dc0b498435b2450010db9d65
form_guides/downloaded/Race 9 - CANN - 26 July 2025.csv,2358,2025-07-31 18:33:09,67f91c197626cece4a9654a91db11ca907677d8db49b44e4e0d416ec08860fb8
form_guides/downloaded/Race 9 - SAN - 28 July 2025.csv,3299,2025-07-30 20:04:13,d045b4bef803fc6b3236517b6cfdc127999a746adc97140d0c972f411b04eb54
form_guides/downloaded/Race 5 - AP_K - 15 July 2025.csv,2796,2025-07-30 21:55:04,00bf98c500dbcbe18dc6ee12df358af6dd5cffc2ce74b2221df543543badff00
form_guides/downloaded/Race 8 - WRGL - 18 July 2025.csv,4817,2025-07-30 21:25:29,b3d7ce16c97091a84e04483d2245fcdb68e5eb15fdc0c3490a73ef44e5dfa623
form_guides/downloaded/Race 3 - HOB - 08 July 2025.csv,4391,2025-07-30 22:43:27,d879e36a387c796a761b41d7d858f9853a5d6283fc245f118f71b7fa0cc1d027
form_guides/downloaded/Race 10 - WRGL - 29 July 2025.csv,2934,2025-07-31 18:13:57,a19890eb46a56ea4abdd246012c89ee0ce00fa22188771395fea7f2ad97f501a
form_guides/downloaded/Race 10 - AP_K - 04 July 2025.csv,2346,2025-07-30 23:16:13,17959977e92d5d0814eca6f39063cba891909399c9c08c5c183183b48a13651a
form_guides/downloaded/Race 2 - WRGL - 11 July 2025.csv,1969,2025-07-30 22:17:19,d7262ebc343f5b39f2490db9a665a52370b4442e192764f9ca28b5d6d72d1f3b
form_guides/downloaded/Race 12 - DUB - 05 July 2025.csv,4129,2025-07-30 23:04:45,93f40fad7e3f35d30a14e70f19ec750a65d21b981805d4041a9104e884d0c06b
form_guides/downloaded/Race 11 - CAS - 22 July 2025.csv,4557,2025-07-30 20:50:16,68232229856685fd46f8b0c79ce47acc4206d34ab1f7ff3b83d217934f13a021
form_guides/downloaded/Race 7 - RICH - 06 July 2025.csv,3251,2025-07-30 22:57:34,764a0401465b554f8a7a47449c5403e48a9c441e639060e710bfbd9145b1204b
form_guides/downloaded/Race 12 - RICH - 17 July 2025.csv,3652,2025-07-30 21:30:06,0dc4a66f320a49ea42e0d01ac1977525ab34d95134d1f7886ebddf4750af3552
form_guides/downloaded/Race 8 - MAND - 22 July 2025.csv,3621,2025-07-30 20:58:11,fd44cefff24d965bdf59eae7099673f4dcd8eea0bde564e314e8597a0a7a97b7
form_guides/downloaded/Race 8 - GARD - 05 July 2025.csv,4661,2025-07-30 23:06:03,795018dfcf670a0c7ea446747e3ec299532652c17565f3c2503f55d123cbc6bf
form_guides/downloaded/Race 5 - GARD - 25 July 2025.csv,2716,2025-07-30 20:21:21,20bdd056bbe05c7b6d5e4af2386793835f8e8aa024aadd5bfd7d0c85118a92d5
form_guides/downloaded/Race 8 - Q1L - 04 July 2025.csv,4473,2025-07-30 23:15:20,c84dae04a29347f5a102fb0bb469c450e5252ee1b8772b67fb966e77c6ec8a7a
form_guides/downloaded/Race 3 - MURR - 22 July 2025.csv,1957,2025-07-30 20:52:02,b6c1e0d8db2d3985090e4ac54b742733ef1af3e573ff2877de5d576938952a98
form_guides/downloaded/Race 10 - APWE - 06 July 2025.csv,4432,2025-07-30 23:02:33,ca62a59ba271b9e2ed8b3f219079e91f2cc64ff72b81c9d47201d8142ea227fb
form_guides/downloaded/Race 2 - RICH - 22 July 2025.csv,4647,2025-07-31 19:21:40,124bc8c5db0ea8ea608793e0d2674286d593032db89372a49dcffa7235cde4bf
form_guides/downloaded/Race 8 - GRAF - 08 July 2025.csv,4059,2025-07-30 22:41:01,c23537c71de5334b1748bdde22c4e467eebc0d96db44d402b592d037f6a5290d
form_guides/downloaded/Race 6 - MOUNT - 20 July 2025.csv,4035,2025-07-30 21:10:19,79c049ade6999df64d6d3e0efcfa44f5acb72366f6349317e6f16188000b2482
form_guides/downloaded/Race 12 - WRGL - 24 July 2025.csv,3462,2025-07-30 20:35:41,fd7fa6d0d344755f1022e1361e575ed5da9ea606fe1fbfd301f8df1c6cccb768
form_guides/downloaded/Race 4 - SAL - 20 July 2025.csv,3418,2025-07-30 21:11:28,d0de20d451b71aea4c4f6875799d67110c87bd0e324bacf6e2a563b40c09e18f
form_guides/downloaded/Race 7 - AP_K - 18 July 2025.csv,3176,2025-07-30 21:26:46,a618485d8f4c96ed4dac528a972a3be78eb4ab3d0429fa2c84c3f9c6de78a5a7
form_guides/downloaded/Race 3 - WAR - 03 July 2025.csv,3826,2025-07-30 23:23:34,3621e6083df7a41b44b3d5d7098077fa07963e4d8dca93150110b0126f9121d6
form_guides/downloaded/Race 9 - NOW - 30 June 2025.csv,3553,2025-07-30 23:46:10,029e6d7c4b25e9d33c47229dfdbeb246e3bcfa92bdbddaaf071c2c884e03b7cf
form_guides/downloaded/Race 10 - WAG - 11 July 2025.csv,2521,2025-07-30 22:14:40,df55496b138fc043d583ab558df599e5f613f3ce7943803e7a4b89a41afd37ab
form_guides/downloaded/Race 5 - Q1L - 24 July 2025.csv,4444,2025-07-31 20:53:38,4163bc72305c25a2b730d14d6461ffaf8d05bb81f578afe2cfe383ccfcf94456
form_guides/downloaded/Race 12 - Q1L - 23 July 2025.csv,4236,2025-07-31 20:53:38,a35e31e951cfc88a4f4643aef04e22467ca318cbf2a3ac73d71ac940b11a45ff
form_guides/downloaded/Race 7 - WRGL - 22 July 2025.csv,3407,2025-07-31 19:01:47,fe1f7c646bca0366a1ce03a50c2e8b8876038838ff7093c5a36c3315b627290b
form_guides/downloaded/Race 3 - HOR - 29 July 2025.csv,2751,2025-07-30 19:51:39,529b8b597f02da54f456d3dbc595c3595fb821684b099e813526f843f8d8d8b3
form_guides/downloaded/Race 7 - RICH - 11 July 2025.csv,3153,2025-07-30 22:15:05,e54d13340aacf6bcada911a231c4389f90226b9d1f963e4a05f7485a35862bb7
form_guides/downloaded/Race 4 - CAP - 20 July 2025.csv,4379,2025-07-30 21:09:27,2b84690f5f40b566c9fc3d21caac7c26cef046e708bf1bffa7b3e17395e5fe38
form_guides/downloaded/Race 9 - GEE - 08 July 2025.csv,3140,2025-07-30 22:44:25,a188c1149774e8bf02fafd4b48701c4448354079327b4bf37a2469877371b4ab
form_guides/downloaded/Race 5 - MAND - 15 July 2025.csv,3357,2025-07-30 21:57:16,ff4f68356bc93ea6c387dc3a8cea353052b0b967d4a343c10f6e5462e1db18ad
form_guides/downloaded/Race 6 - SHEP - 17 July 2025.csv,3973,2025-07-30 21:32:44,dfc0c929c80e0b52e6a2e67f9644e2d8e4d7f0c3d53a8f294d08394967c68fc1
form_guides/downloaded/Race 7 - Q1L - 26 July 2025.csv,4499,2025-07-30 20:18:16,b49d37ece3d792d6b4acbde186d436e364daa2041acb5e499d3f3b2d536aaad0
form_guides/downloaded/Race 6 - BEN - 19 July 2025.csv,3771,2025-07-31 19:19:03,f77f651e5edc2caa8becc1afe039218009df5330ac5669affed31d87db5344d4
form_guides/downloaded/Race 4 - TWN - 29 July 2025.csv,4214,2025-07-30 19:55:29,7db369afecf90b0059b26775812a0844e00ce1f577e275ff849b5d26cd5cb9b4
form_guides/downloaded/Race 3 - BH - 20 July 2025.csv,2557,2025-07-30 21:07:58,5b906a4227335546bb60d7f535ea3cdaf0a0868192aec9c7c50e98cc2855da11
form_guides/downloaded/Race 8 - AP_K - 22 July 2025.csv,3169,2025-07-30 20:56:02,3d55a06f9d1783cf0dfead8f23e42813a9537c6668e5ec68c207a1cfc1d82c9d
form_guides/downloaded/Race 7 - WAR - 07 July 2025.csv,3936,2025-07-30 22:52:25,9e03a3da09de262a06b26d0aeab3da94ed50c86d8938580ba505f58fa7fe2842
form_guides/downloaded/Race 4 - NOW - 07 July 2025.csv,4489,2025-07-30 22:49:41,c3f02de11d987406d8f0172a7c18b964d7cf65fc6339e914184dbabd4084b0e4
form_guides/downloaded/Race 2 - GRAF - 16 July 2025.csv,2041,2025-07-30 21:41:25,3d6a4eb7e5668103cb7f32602b6c8dc25b86bc8717c6539befcacb2fab33053a
form_guides/downloaded/Race 8 - LAU - 29 July 2025.csv,4399,2025-07-30 19:50:51,24b16fdafa3cdade89a80162e1958f3beb28d8b40b515b2e69f2346521825d31
form_guides/downloaded/Race 7 - MAND - 18 July 2025.csv,3259,2025-07-30 21:29:00,ed9bf0b33a345586ac210f91d5114207fbc2a69954d9a419222c5a99e2bd0bf1
form_guides/downloaded/Race 6 - BEN - 30 July 2025.csv,4824,2025-07-31 16:39:02,1dce7b9cf4b187b87d045a530611b99e61664d03c0df27d2c62f842a5bc87ce0
form_guides/downloaded/Race 2 - MAND - 15 July 2025.csv,1696,2025-07-30 21:57:06,97aa731ecce69fe79a5c270c81fed02449b93d0c762c1eb1e541b3974e45054c
form_guides/downloaded/Race 3 - MEA - 12 July 2025.csv,4873,2025-07-30 22:11:12,feb71726fcaf3aa84a05f1d0ef0808b569eaf0136c7d1fcfbb7316659f144122
form_guides/downloaded/Race 1 - TEM - 30 July 2025.csv,2227,2025-07-31 16:25:48,a9b5405dc771611dfa2e0ecc3d732988b3862b3dc4b13ceb2664b1db545821ed
form_guides/downloaded/Race 4 - TAR - 30 July 2025.csv,2258,2025-07-31 17:38:14,04bf74730b2bb7154fa181428c061094d48a4545b52646fa3c4e5761aaab49a7
form_guides/downloaded/Race 4 - SAN - 21 July 2025.csv,3222,2025-07-30 21:04:39,bce2ccb7c6cd2a105c0259500b8eb9c0d5081e331426c1ee616a635736b29c9e
form_guides/downloaded/Race 8 - HOB - 10 July 2025.csv,3549,2025-07-30 22:30:07,f90040e02ea2ae2ffba8092fc77b66b6c5a96c507c66dfab06ad8f58382b6f06
form_guides/downloaded/Race 10 - Q1L - 08 July 2025.csv,4370,2025-07-30 22:46:04,75b166fa768e6dd3dcc7a86ff8094b714f38af73c3327252a7b05eb99ae0f65d
form_guides/downloaded/Race 10 - WRGL - 17 July 2025.csv,3917,2025-07-30 21:34:47,3705068b035056b8cd629c7f9cee4069cb7ca0794ca6ca42f1e6755d8d0a7b3b
form_guides/downloaded/Race 1 - MOUNT - 20 July 2025.csv,2845,2025-07-30 21:10:02,9bc9a5373bdf471fbfa3051bb19486335f4dba934fedf8438cd020a473ecd779
form_guides/downloaded/Race 14 - BAL - 16 July 2025.csv,3787,2025-07-30 21:49:25,2ce36aabb8f736ec9ef3caa1c57f9c4175df5a1e7d7fbd1ffacf1cbdb3788107
form_guides/downloaded/Race 10 - RICH - 24 July 2025.csv,4152,2025-07-30 20:30:18,5b30a53f6d3f47cd9514f7949b7d000aebb60e8982476eec8df7372947ce90a9
form_guides/downloaded/Race 9 - MURR - 15 July 2025.csv,2307,2025-07-30 21:52:31,75722df8a16f5c9abae4ea6e83a291b14b54ae14ae65cbd69e767b427528deac
form_guides/downloaded/Race 11 - ROCK - 30 July 2025.csv,3561,2025-07-31 18:06:57,1c056736a2965b4442636af1f4d9e68f9d819ea81e862ac537b96b6fb63f5e2f
form_guides/downloaded/Race 7 - BAL - 02 July 2025.csv,3809,2025-07-30 23:34:01,57060939ef2aefae19fda3dcd30846c575dee2f24daf8d07a7286d16ef5ab013
form_guides/downloaded/Race 3 - QST - 21 July 2025.csv,2844,2025-07-31 19:07:46,b06a4b5c985e4ebb2020b8d53da0bd129c123b13633fda62f4db62827fc80789
form_guides/downloaded/Race 11 - SAN - 24 July 2025.csv,3847,2025-07-30 20:38:04,f7270b1e263b282b53d6781ac308453dc70961c6a1326e1f3bf9fe0f166bd22c
form_guides/downloaded/Race 5 - GRAF - 16 July 2025.csv,4514,2025-07-30 21:41:37,7919affdc3d113293263c01dfc6a6e7384204f25ace06c9732ff4a32d0f16d7b
form_guides/downloaded/Race 5 - TEM - 23 July 2025.csv,4235,2025-07-30 20:41:06,af96ea8ac0c0a7ad71e5ff96b44c384d3749dea59f875250f8bd4253a4de5c1f
form_guides/downloaded/Race 2 - BEN - 23 July 2025.csv,1595,2025-07-30 20:49:24,12a99387904df6756bf264686888dec79f75a49db5821f406d78829da95a9d2e
form_guides/downloaded/Race 3 - TAR - 02 August 2025.csv,2842,2025-08-03 19:24:16,d0bd68f736a221e5b2a4c431f3511e9dbdb5f8c1b2a4198864ddc2482d5d8ab5
form_guides/downloaded/Race 1 - SHEP - 17 July 2025.csv,3378,2025-07-30 21:32:25,58426bec5cbbbf9811f9bafa3f18923df65405630599805af6d0935a8ebf40d6
form_guides/downloaded/Race 10 - HOB - 22 July 2025.csv,4360,2025-07-30 20:53:14,1c063b9ce33408b01ab684aeba0ec719114fdbdb789346e322cc46d6d408da29
form_guides/downloaded/Race 12 - QST - 20 July 2025.csv,4404,2025-07-30 21:12:44,97fd48f3df5f34eb3cbb08a82ac3d9d3b2fde5359ee20a7075034e77a19bf737
form_guides/downloaded/Race 2 - AP_K - 15 July 2025.csv,2812,2025-07-30 21:54:54,99e02cf008ef4eaa942f24457aeb9378b9eab44d1bb77663117541ee7cfd49bf
form_guides/downloaded/Race 7 - MEA - 16 July 2025.csv,3404,2025-07-30 21:47:41,aeb9fd18d2bdfe655bc831a59d7048261eb08a699d16896859a452718da67c1e
form_guides/downloaded/Race 5 - QST - 27 July 2025.csv,4456,2025-07-30 20:12:23,8b599647fdeb63b69125abf7547a7f19b9b7e41f82fcb7116096b5670a4cebdf
form_guides/downloaded/Race 4 - GEE - 01 July 2025.csv,3241,2025-07-30 23:41:18,02b4189d0bbbf0b8ef83c87cb8ef82dc7518c27ad45eb1e8cbb15688d5b0fa90
form_guides/downloaded/Race 4 - SHEP - 24 July 2025.csv,4371,2025-07-30 20:32:56,6dfe0b182807bfe49712914e8f8a300c75f9db2e9d7e9b49e832ab80bc770d7c
form_guides/downloaded/Race 11 - ROCK - 27 July 2025.csv,2674,2025-07-30 20:10:39,d9d30075ae330e5dd2f9d2641445f6ae7b4edd3b0de64d8cb605a02545151198
form_guides/downloaded/Race 4 - BEN - 25 July 2025.csv,2903,2025-07-30 20:27:19,7e44a127f322f393b3f20f6d7b0fcfdeb047570e86214b7a76d9368350189840
form_guides/downloaded/Race 8 - QST - 10 July 2025.csv,4363,2025-07-30 22:25:36,e0231685eb5f9c17057ed38f483951b48569f00766c5c960cabf8c2415b1f57e
form_guides/downloaded/Race 4 - SAL - 09 July 2025.csv,4324,2025-07-30 22:35:19,c573e026dcbd7eedae36face523cc85ea0676de4ac7b7acdc7f29f14f1216f4d
form_guides/downloaded/Race 10 - GRAF - 10 July 2025.csv,4411,2025-07-30 22:22:25,b318e292decb8523e4933c5523d287463f14f60a116c49850dbb881810e6a926
form_guides/downloaded/Race 1 - Q1L - 09 July 2025.csv,2951,2025-07-30 22:35:50,4e1d6baae113630a74348360d53dd4e65dc0b32c846aadb3cc325d715017118e
form_guides/downloaded/Race 7 - QST - 25 July 2025.csv,4345,2025-07-30 20:25:12,dc73cdecb0f880e688064461284678fd789c198e8e15625e7ad9a9bfa8c13284
form_guides/downloaded/Race 8 - RICH - 02 July 2025.csv,4116,2025-07-30 23:29:44,0982552649070e7a6c1297915a7ab90379254adf22bd26ebcd22cc4ab5d3d480
form_guides/downloaded/Race 4 - MURR - 22 July 2025.csv,2330,2025-07-30 20:52:06,07deb82ca1a58f551d60db98aa5c6146ffe9984b794f7328d7b40c38f89f216f
form_guides/downloaded/Race 2 - GARD - 25 July 2025.csv,2679,2025-07-30 20:21:13,d6f17f0f3c2829f6f31ebeb6b120942a152321324e3e4dcff2ce0e70bf9ff01a
form_guides/downloaded/Race 1 - MURR - 06 July 2025.csv,2262,2025-07-30 23:00:37,0c42e3da98224874c06360d56470079c8ca2e5ca70128eb434266ee96d1a427c
form_guides/downloaded/Race 8 - MEA - 23 July 2025.csv,3317,2025-07-30 20:47:03,13c2b3ea3f02260d969897c788c197a531257d084a06b4e61553dc9f58cdf02a
form_guides/downloaded/Race 3 - MEA - 05 July 2025.csv,4208,2025-07-30 23:08:26,bae1f2baf406e57609be97f287b8fc53744f78fde0bbfac7aa76a8755409b40b
form_guides/downloaded/Race 1 - WAR - 28 July 2025.csv,2741,2025-07-30 20:00:02,b36a9d568c477020dea2468c501c77f32f0fd8997f1a2ca8aadefe07bba2616c
form_guides/downloaded/Race 2 - NOW - 28 July 2025.csv,3153,2025-07-30 19:58:06,5d96a029b41f2970546c40f73545c9e11be07937ccd76174ae669d96691bcb99
form_guides/downloaded/Race 5 - WRGL - 11 July 2025.csv,3112,2025-07-30 22:17:31,e883319b3a1ffc60edb4c7950240a4b3f08ad0240e51a3b1a00cc99935f37839
form_guides/downloaded/Race 11 - GEE - 04 July 2025.csv,4632,2025-07-30 23:14:03,6819243c62b293b0a43166dc1e41bc52ed03bcff8c863f4d095fa7d928ff2932
form_guides/downloaded/Race 8 - HEA - 27 July 2025.csv,4674,2025-07-30 20:08:21,d02ff8803a4b3323ae38574ad9a316ae8e86c25f1b673e0064794fbd18520384
form_guides/downloaded/Race 9 - DAR - 27 July 2025.csv,2573,2025-07-30 20:13:25,a6b77f14e8d2f1e75888642c9ed4938d364cdc01aa912b1194099e65f14e7350
form_guides/downloaded/Race 7 - DUB - 07 July 2025.csv,2701,2025-07-30 22:49:15,2b9bc0a07b12ea16939b4a78d47fcf4cb6729b9a405ee4ffcfafe8b690f00b46
form_guides/downloaded/Race 2 - GRAF - 06 July 2025.csv,1240,2025-07-30 22:56:08,e772e86ecc2f291d17df7c24f2c1d94399b9c9f8d3e8629bc2b43c137e125717
form_guides/downloaded/Race 7 - WAR - 17 July 2025.csv,3791,2025-07-30 21:35:20,7998250784ec3d48f00dfc6ec1bdb40c458919c8f9aa3097ecdc90b6df6ade03
form_guides/downloaded/Race 7 - MAND - 08 July 2025.csv,3284,2025-07-30 22:48:00,e8c5706034dac531073882b06110d8f9c3dfc7011f50acaf41dd0899f81c2d70
form_guides/downloaded/Race 10 - WAR - 10 July 2025.csv,4666,2025-07-30 22:27:20,d244f1723d724245b7ec8bfd178bbf8faf37618c36e284112b961d97d212ccd1
form_guides/downloaded/Race 3 - BAL - 28 July 2025.csv,4852,2025-07-30 19:59:23,7ac36bd38a5b9a0591d8963bd63b767155acf86ada830b5d4d4740a3393cc535
form_guides/downloaded/Race 1 - TEM - 09 July 2025.csv,901,2025-07-30 22:31:35,d0b445adcbba0ad9fcc019e320ea1444ea91efd55ea6d644587e3f2e8af4321f
form_guides/downloaded/Race 4 - TAR - 09 July 2025.csv,4097,2025-07-30 22:33:01,577006ad93936ef4d75f1a6923df215f28d0e54a7eae28818e278f16867c8b9e
form_guides/downloaded/Race 6 - SHEP - 07 July 2025.csv,4752,2025-07-30 22:51:33,dfa91a7a878cd22de09e7846ab65ff05b329110a21803e00a4911363eb9bb648
form_guides/downloaded/Race 5 - GOUL - 18 July 2025.csv,4019,2025-07-30 21:21:05,65c3aacb56d30228bc7d785aff556f0ef2f228de0783451f2fe532915e6971f1
form_guides/downloaded/Race 5 - WAG - 04 July 2025.csv,2946,2025-07-30 23:11:22,7fd808250a8388264f1c5a7522f656d45987e176be9f3a161d2f78a8ad2df696
form_guides/downloaded/Race 8 - HEA - 09 July 2025.csv,3936,2025-07-30 22:34:53,c038f2e026780fa63934917de815f6d88c77ba6fac6311a5787ebee7aad78d52
form_guides/downloaded/Race 9 - CAS - 17 July 2025.csv,3667,2025-07-30 21:30:35,9a85cd152d130d6e30547212ebac1e69615450bd27a83b497877f9d2a13194b7
form_guides/downloaded/Race 10 - AP_K - 03 July 2025.csv,3595,2025-07-30 23:26:09,8991dd0eb23b80c568f4a2af18de4c0f51a31536f6c0778013bd17d060ec6064
form_guides/downloaded/Race 2 - NOR - 21 July 2025.csv,4191,2025-07-30 21:02:38,389504af2c056c60bf338cf894686fa4223c1548b1470e644681ca957e9582bf
form_guides/downloaded/Race 9 - NOR - 07 July 2025.csv,2813,2025-07-30 22:53:15,3bd89b72fe4be4d8b69761d99441cb51cc0d74ac724f57903d7172c841ce7008
form_guides/downloaded/Race 5 - DUB - 05 July 2025.csv,4488,2025-07-30 23:04:22,dc1b01eef4170b95d3ffc955b64283f1a4a81a0fab70972eda19bde5761b16f8
form_guides/downloaded/Race 6 - CAS - 22 July 2025.csv,3449,2025-07-30 20:50:01,ee792923b8653b2fa2edac72b0f76086da0280d4c4478924c9ef699c06ff18dd
form_guides/downloaded/Race 12 - RICH - 10 July 2025.csv,3195,2025-07-30 22:21:47,1c0d595686bce0613a04ce4f3645007f45700be1eb6ca2ecb75206b62431b2f9
form_guides/downloaded/Race 8 - MAND - 25 July 2025.csv,3621,2025-07-30 20:29:14,4205b876941c2fd7cc68414730e471a58ac46963ae581060077d22b2a3189cf2
form_guides/downloaded/Race 4 - NOR - 30 June 2025.csv,3958,2025-07-30 23:49:17,bf0fb5b6e28d13cace589d73e4fab82841f5c509118de7c1388915b569255d8d
form_guides/downloaded/Race 6 - MURR - 01 July 2025.csv,3121,2025-07-30 23:39:27,aa69c997addfd9f876a71e985219babe3ddd0fd8e94646f216590bf8ca5772aa
form_guides/downloaded/Race 4 - CAP - 30 July 2025.csv,3528,2025-07-31 16:38:11,3210875f976257ed54374f20c1bf7b71ef9bde95821c5e3eaf244222c79ef85a
form_guides/downloaded/Race 9 - GEE - 18 July 2025.csv,3792,2025-07-31 19:26:48,c5a05c80fd491ca0ff04da36cf2ad36c2136e11513832f30c351a33356dae6eb
form_guides/downloaded/Race 11 - ROCK - 09 July 2025.csv,4435,2025-07-30 22:39:08,41b785534d7608658cb9ff11c8595f2103b45b8ad16a6f64649da810f38b6e83
form_guides/downloaded/Race 3 - QST - 18 July 2025.csv,2694,2025-07-30 21:25:54,5e3570f623d2e408475d769959f3ff74258a2957dae6a3f02ef786ded618907f
form_guides/downloaded/Race 2 - RICH - 25 July 2025.csv,2564,2025-07-31 18:35:24,523a14fbc4329268a771b4fc97e646aaf3c5748249e6a1a65ce9cd6daf6aba1d
form_guides/downloaded/Race 4 - SAL - 27 July 2025.csv,4094,2025-07-30 20:10:56,cbc7f5300eff241b68c78b150847556860cb53dd38c6c991265d51035d1e9662
form_guides/downloaded/Race 6 - MOUNT - 27 July 2025.csv,3637,2025-07-30 20:09:48,6709141fc4db2557fac76249a58b9f1072d5ee96be4d69fbfde20aa5f08442ca
form_guides/downloaded/Race 5 - Q1L - 23 July 2025.csv,3563,2025-07-31 20:53:38,fd96c51fef57ac774e79a9a1554b7fd335eef4be930adfd0085590e5c9de967b
form_guides/downloaded/Race 10 - GRAF - 29 July 2025.csv,4492,2025-07-30 19:49:00,f322ae1d25f8d3588d9a14f4980c64d8a81b0d2279b4036aa40496fb28dc3ac9
form_guides/downloaded/Race 12 - Q1L - 24 July 2025.csv,4468,2025-07-30 20:37:20,83b811707ee71e8bf54813c14e41ab584711b268ca3e2a3368d6289f27a1cfcd
form_guides/downloaded/Race 7 - AP_K - 08 July 2025.csv,3727,2025-07-30 22:47:24,e4591859362c07625131405e528253dc5431fd9eae9401539d39251c74ce6a64
form_guides/downloaded/Race 7 - WRGL - 25 July 2025.csv,3838,2025-07-31 18:38:08,4b2faace037184b75115670eb0c8e89948face97a05c2b20b472c0825f5ce174
form_guides/downloaded/Race 4 - SAL - 30 July 2025.csv,3851,2025-07-31 16:37:30,a1983007fa0c1fc27058cb447555e9150c34ef4737357939b92af9bb843244bd
form_guides/downloaded/Race 11 - BUL - 08 July 2025.csv,4123,2025-07-30 22:41:56,c6748771171b3643b7076074aec71fe9254247e008cd7fb0f1cb09766971615f
form_guides/downloaded/Race 7 - WAG - 11 July 2025.csv,4179,2025-07-30 22:14:28,ce947aef676e3217ef222cdb7bc5037cdb558e571261544ca2a47546bc2877c2
form_guides/downloaded/Race 2 - WRGL - 01 July 2025.csv,3846,2025-07-30 23:42:43,366abd4bc61401600c7192be56b1e763d90831ea33cff18344c1bd041be0a7ac
form_guides/downloaded/Race 4 - CAP - 27 July 2025.csv,3922,2025-07-31 18:24:58,d76185a758d22e5d608adb74c81d909a32e26380c69a21da3e7d094acf7cf73a
form_guides/downloaded/Race 7 - RICH - 16 July 2025.csv,3641,2025-07-30 21:42:27,fa01fc9c482b134e6764a26edeeeb6980235de833eb0cfab64237fd24d9c7cae
form_guides/downloaded/Race 2 - GEE - 29 July 2025.csv,2561,2025-07-30 19:52:18,0e4da8cd19af62d9b169e015ca5783c84d26e34ece6332d1ccf050cec309af81
form_guides/downloaded/Race 10 - MAND - 03 July 2025.csv,4490,2025-07-30 23:27:24,7e2ddcf07e1cd384bc4216da1efe409eeaa3cbc864aa38d5086e6e737b65f08c
form_guides/downloaded/Race 6 - ROCK - 02 July 2025.csv,4018,2025-07-30 23:34:38,e77856823ed94e83f9380885da6095c086d6b893602b9d15f8b9c08ea4c10edc
form_guides/downloaded/Race 6 - SHEP - 10 July 2025.csv,4750,2025-07-30 22:24:07,accdf17926a1c5844d48475bf37e12b56bbda547803d2e2ebac194224c886a2c
form_guides/downloaded/Race 3 - BH - 27 July 2025.csv,2634,2025-07-30 20:07:26,2c01d38c51c2db33b4b9da66321537a22fbdf92ada7c61c840308ed7177afca6
